Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. ,$152.59,2.37,1.578%,46192451910.00,United States,1999,1434104,Capital Goods,Electrical Products
AA,Alcoa Corporation  ,$48.60,0.20,0.413%,9081695182.00,,2016,9828583,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,89792,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.2801,0.0001,0.004%,72281879.00,China,,17979,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,89,,
AADI,Aadi Bioscience Inc. ,$26.78,-0.28,-1.035%,558880952.00,United States,,70471,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,0.12,3.101%,129000961.00,United States,,481508,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.59,0.00,0.00%,,United States,,26,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.35,-0.13,-0.51%,,United States,,540,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.47,-0.23,-0.895%,0.00,United States,,26648,,
AAL,American Airlines Group Inc. ,$19.64,0.03,0.153%,12716071801.00,United States,,21439490,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.35,0.96,4.104%,50052910.00,United States,,3690,Finance,Investment Managers
AAME,Atlantic American Corporation ,$4.40,0.09,2.088%,89807357.00,United States,,9403,Finance,Life Insurance
AAN,Aarons Holdings Company Inc.  ,$27.62,0.78,2.906%,902416245.00,United States,2020,131881,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. ,$7.34,0.14,1.944%,199217641.00,United States,2013,362094,Technology,Semiconductors
AAON,AAON Inc. ,$69.29,1.89,2.804%,3631054660.00,United States,,69133,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$214.86,4.54,2.159%,13536339211.00,United States,,385350,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. ,$143.76,2.85,2.023%,2492415998400.00,United States,1980,69837415,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A ,$9.73,0.03,0.309%,486500000.00,,2021,5465,,
AAT,American Assets Trust Inc. ,$39.75,0.31,0.786%,2403764584.00,United States,2011,104428,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation ,$6.91,-0.04,-0.576%,37087255.00,United States,,12235,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.39,0.00,0.00%,53516349.00,Canada,2015,563927,,
AAWW,Atlas Air Worldwide Holdings NEW ,$79.44,0.25,0.316%,2305736944.00,United States,,723394,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.23,2.04,4.065%,5207790937.00,United States,,229978,Finance,Investment Managers
ABB,ABB Ltd ,$34.51,0.70,2.07%,69227060000.00,Switzerland,,1319130,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. ,$108.91,0.38,0.35%,192463087190.00,United States,2012,7289479,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation ,$120.11,1.27,1.069%,24957310503.00,United States,,711092,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp ,$52.78,0.78,1.50%,3682270328.00,United States,1994,234440,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.91,0.39,2.513%,4434178794.00,Canada,2020,1303536,,
ABCM,Abcam plc American Depositary Shares,$21.07,0.34,1.64%,4778284414.00,United Kingdom,2020,24872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. ,$0.8906,0.0103,1.17%,90152779.00,United States,,488935,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.01,0.362%,43591921159.00,,2013,12761740,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc ,$210.92,-0.91,-0.43%,4079482604.00,United States,2002,120908,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,23900,Finance,Business Services
ABIO,ARCA biopharma Inc. ,$2.83,-0.04,-1.394%,40780705.00,United States,,109209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated ,$46.00,0.91,2.018%,3093092256.00,United States,,220971,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. ,$345.07,9.02,2.684%,15659357001.00,United States,,182195,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A ,$170.50,-3.08,-1.774%,101686030694.00,United States,2020,4139473,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. ,$13.93,-0.46,-3.197%,563720452.00,United States,2021,50318,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust ,$19.21,0.15,0.787%,2747157919.00,United States,2004,740308,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,-0.33,-1.293%,,United States,,33400,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,-0.27,-1.063%,,United States,,41284,,
ABSI,Absci Corporation ,$10.59,0.17,1.631%,980181097.00,United States,2021,68290,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation ,$11.35,0.17,1.521%,561971267.00,Canada,2020,75706,,
ABT,Abbott Laboratories ,$117.57,0.57,0.487%,208430135722.00,United States,,4977444,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. ,$38.56,0.38,0.995%,779480799.00,United States,2015,39513,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation ,$4.15,-0.01,-0.24%,411519121.00,Canada,,2054966,,
ABVC,ABVC Biopharma Inc. ,$2.46,0.11,4.681%,65636829.00,United States,,2638707,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. ,$38.07,-1.07,-2.734%,841295986.00,United States,2015,2244,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc.  ,$52.36,0.90,1.749%,2534267092.00,,2018,107340,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. ,$17.82,-0.02,-0.112%,2862663321.00,United States,1985,2797490,Health Care,Biotechnology: Pharmaceutical Preparations
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,3428,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.568,-0.012,-2.069%,0.00,United States,2021,361,,
ACB,Aurora Cannabis Inc. Common Shares,$7.26,0.15,2.11%,1438387413.00,Canada,,3378768,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0517,-0.0183,-0.182%,60852992.00,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,-0.0049,-0.916%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. ,$27.38,0.43,1.596%,555894990.00,United States,,54078,Finance,Major Banks
ACC,American Campus Communities Inc ,$51.97,0.60,1.168%,7229383098.00,United States,2004,307641,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. ,$39.60,1.21,3.152%,2639901766.00,United States,2020,748620,,
ACCO,Acco Brands Corporation ,$8.95,0.07,0.788%,855557108.00,United States,,265255,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.04,0.04,0.333%,1129869262.00,United States,2017,134956,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc.  (DE),$2.50,0.00,0.00%,35775610.00,United States,,100619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc.  ,$7.97,-0.05,-0.623%,156130929.00,United States,2018,35019,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,285487500.00,United States,2020,3297200,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.37,0.23,2.268%,0.00,United States,2020,6744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.88,0.3019,52.223%,0.00,United States,2020,1889893,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. ,$42.80,0.99,2.368%,16950470570.00,Bermuda,,1763174,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,0.07,0.272%,0.00,Bermuda,,109656,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.95,0.05,0.193%,0.00,Bermuda,,13376,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.66,0.09,0.512%,12024816172.00,China,2001,123995,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. ,$55.71,0.56,1.015%,5006288844.00,United States,,318868,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.77,-0.33,-4.074%,315489110.00,United Kingdom,2021,299671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A ,$7.33,-0.40,-5.175%,1763843951.00,United States,2020,864947,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.09,1.096%,78453451.00,United States,,31071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A ,$28.35,0.71,2.569%,13226286273.00,United States,2020,1439994,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A ,$9.73,0.00,0.00%,419606250.00,,2021,26948,,
ACIU,AC Immune SA ,$6.35,-0.01,-0.157%,461344353.00,Switzerland,2016,237131,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. ,$31.15,1.07,3.557%,3659639808.00,United States,,591959,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,14,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,221,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4848,0.0148,3.149%,0.00,United States,2021,4727,,
ACLS,Axcelis Technologies Inc. ,$48.45,1.26,2.67%,1626696298.00,United States,2000,163777,Technology,Industrial Machinery/Components
ACM,AECOM ,$63.27,0.42,0.668%,9114791162.00,United States,2007,994755,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A ,$104.09,-0.48,-0.459%,2018098377.00,United States,2017,218994,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.04,8.86,2.683%,214467288520.00,Ireland,2001,1638387,Miscellaneous,Business Services
ACNB,ACNB Corporation ,$27.63,-0.27,-0.968%,240970845.00,United States,,6961,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. ,$4.66,0.03,0.648%,51838534.00,United States,2006,83162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.02,0.179%,194942764.00,United States,2011,139130,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.86,0.12,0.449%,,United States,,5778,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.06,0.619%,606068262.00,United States,2021,707,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.07,-0.702%,0.00,United States,2021,1056,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,10125,Finance,Business Services
ACR,ACRES Commercial Realty Corp. ,$15.62,-0.25,-1.575%,147196757.00,United States,,55857,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.88,0.09,0.349%,,United States,,3878,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.80,0.15,0.585%,,United States,,4226,,
ACRE,Ares Commercial Real Estate Corporation ,$15.63,0.11,0.709%,734638462.00,United States,2012,310524,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A ,$9.73,0.03,0.309%,375821250.00,,2021,6468,,
ACRS,Aclaris Therapeutics Inc. ,$17.25,0.07,0.407%,1055970946.00,United States,2015,366627,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. ,$1.01,-0.01,-0.98%,120371604.00,United States,2011,809131,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A ,$1.74,-0.02,-1.136%,77061438.00,Canada,,383069,,
ACT,Enact Holdings Inc. ,$21.32,0.57,2.747%,3471748800.00,United States,2021,573558,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.764,0.044,0.453%,379774500.00,United States,2021,1700,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,20,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) ,$5.52,-0.10,-1.779%,273833041.00,United States,,336086,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. ,$35.87,0.97,2.779%,126933456.00,United States,1988,13229,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.40,0.65,1.871%,366528768.00,United States,2015,17956,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A ,$20.32,0.76,3.885%,3149490678.00,United States,2021,862097,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. ,$4.95,0.43,9.513%,50090080.00,United States,2021,144453,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. ,$43.00,-1.35,-3.044%,189330161.00,United States,,78317,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.74,0.39,3.436%,639488166.00,China,2021,18370,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.45,0.01,0.184%,850682047.00,United Kingdom,2015,524134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. ,$607.51,16.39,2.773%,289053258000.00,United States,1986,2500859,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation ,$69.67,0.32,0.461%,4801817477.00,United States,,217676,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.97,0.36,1.463%,,United States,,19360,,
ADCT,ADC Therapeutics SA Common Shares,$25.68,0.65,2.597%,2009973600.00,,2020,49836,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A ,$9.78,0.07,0.721%,336187500.00,United States,2021,667,,
ADERU,26 Capital Acquisition Corp. Unit,$10.2571,0.0321,0.314%,0.00,United States,2021,850,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.03,0.13,14.444%,0.00,United States,2021,112536,,
